286	287	215	216	1.13E+02	1.63E+02	1.38E+02	35.68888133
286	287	217	217	1.09E+02	1.17E+02	1.13E+02	5.394588344
286	287	217	218	1.61E+02	2.08E+02	1.84E+02	33.70304264
286	287	218	220	8.65E+01	7.98E+01	8.32E+01	4.718820536
286	287	220	221	3.20E+02	4.79E+02	3.99E+02	112.7335391
286	287	222	223	2.21E+02	2.04E+02	2.13E+02	11.42345147
286	287	227	228	1.43E+02	2.33E+02	1.88E+02	63.92422079
286	287	232	233	9.71E+01	9.73E+01	9.72E+01	0.155676629
286	287	237	238	2.38E+02	3.31E+02	2.85E+02	65.86558245
286	287	238	238	3.69E+02	2.99E+02	3.34E+02	49.61577365
286	287	239	239	1.06E+02	2.34E+02	1.70E+02	90.6739289
286	287	243	243	2.82E+01	6.61E+01	4.72E+01	26.7958044
286	287	246	246	8.30E+01	1.82E+02	1.33E+02	70.34702017
286	287	247	247	2.65E+02	2.84E+02	2.75E+02	13.81453305
286	287	250	251	3.51E+02	3.25E+02	3.38E+02	18.85705293
286	287	252	253	1.84E+02	8.89E+01	1.36E+02	66.91912913
286	287	253	254	6.35E+01	1.03E+02	8.35E+01	28.17185541
286	287	255	255	2.24E+02	2.87E+02	2.56E+02	44.67323867
286	287	256	258	1.24E+02	1.89E+02	1.56E+02	46.47643167
286	287	258	259	2.65E+02	2.10E+02	2.37E+02	38.86555854
286	287	262	264	6.18E+01	2.13E+01	4.15E+01	28.63549826
286	287	267	267	2.05E+02	1.83E+02	1.94E+02	15.24112098
286	287	268	268	6.00E+01	1.09E+02	8.47E+01	34.96865772
286	287	274	274	6.32E+02	3.92E+02	5.12E+02	170.0160474
286	287	277	279	6.58E+02	8.66E+02	7.62E+02	146.6930494
286	287	281	281	4.24E+02	5.13E+02	4.68E+02	63.27955153
286	287	282	283	5.31E+02	5.44E+02	5.38E+02	9.179094548
286	287	285	286	5.10E+03	3.94E+03	4.52E+03	820.262251
286	287	287	288	2.83E+03	2.68E+03	2.76E+03	107.4144698
286	287	292	293	9.59E+02	1.22E+03	1.09E+03	184.4608954
286	287	294	295	0	7.60E-01	3.80E-01	0.537551414
286	287	297	297	5.07E+02	5.82E+02	5.44E+02	52.99397629
286	287	298	299	5.65E+01	5.78E+01	5.71E+01	0.911559636
286	287	299	300	1.31E+02	2.96E+02	2.14E+02	117.2783973
286	287	301	301	2.19E+02	3.50E+02	2.85E+02	93.03460489
286	287	301	302	3.12E+02	3.53E+02	3.33E+02	28.49272633
286	287	302	302	4.50E+02	4.50E+02	4.50E+02	0.060104076
286	287	302	303	4.24E+02	2.90E+02	3.57E+02	94.76051112
286	287	305	305	3.20E+02	3.89E+02	3.54E+02	49.30245463
288	288	1	1	8.65E+01	9.27E+01	8.96E+01	4.419551733
288	288	6	7	4.24E+01	3.88E+01	4.06E+01	2.541638756
288	288	8	9	4.94E+01	2.43E+01	3.69E+01	17.74790645
288	288	9	12	1.77E+00	1.22E+01	6.96E+00	7.352624297
288	288	14	15	8.12E+01	4.71E+01	6.42E+01	24.088936
288	288	15	15	8.83E+00	4.56E+00	6.69E+00	3.015683143
288	288	21	22	1.41E+01	1.44E+01	1.43E+01	0.227893445
288	288	23	23	1.41E+01	2.51E+01	1.96E+01	7.753609703
288	288	26	26	1.41E+01	5.63E+01	3.52E+01	29.79321591
288	288	26	31	4.77E+01	2.36E+01	3.56E+01	17.03725706
288	288	33	33	3.00E+01	1.75E+01	2.37E+01	8.855685119
288	288	34	34	0	2.43E+01	1.22E+01	17.20164524
288	288	35	36	1.94E+01	3.80E+00	1.16E+01	11.04242557
288	288	43	43	3.00E+01	0	1.50E+01	21.21936941
288	288	47	48	1.59E+01	4.56E+00	1.02E+01	8.008475736
288	288	48	49	2.47E+01	1.90E+01	2.19E+01	4.035995801
288	288	53	54	2.82E+01	1.98E+01	2.40E+01	5.994837149
288	288	60	60	2.47E+01	1.06E+01	1.77E+01	9.949063122
288	288	61	63	0	6.84E+00	3.42E+00	4.837962371
288	288	64	67	6.18E+02	6.23E+02	6.20E+02	3.385203004
288	288	67	68	1.06E+01	2.05E+01	1.56E+01	7.02470282
288	288	69	69	7.24E+01	9.88E+00	4.11E+01	44.18796401
288	288	70	70	6.18E+01	1.22E+01	3.70E+01	35.08611522
288	288	70	72	1.06E+01	8.36E+00	9.48E+00	1.576121923
288	288	74	74	2.65E+01	1.52E+00	1.40E+01	17.64786851
288	288	75	75	3.88E+01	4.26E+01	4.07E+01	2.64251461
288	288	76	77	2.65E+01	5.17E+01	3.91E+01	17.8305248
288	288	78	79	2.12E+01	9.88E+00	1.55E+01	7.990213289
288	288	81	81	5.30E+00	7.60E-01	3.03E+00	3.207043562
288	288	82	84	3.53E+00	1.52E+00	2.53E+00	1.421293823
288	288	86	87	3.53E+00	2.36E+01	1.35E+01	14.16769895
288	288	88	88	6.18E+01	1.75E+01	3.96E+01	31.32325356
288	288	89	90	4.06E+01	3.27E+01	3.66E+01	5.593851035
288	288	93	95	9.36E+01	8.97E+01	9.16E+01	2.723450052
288	288	96	96	7.41E+01	5.32E+01	6.37E+01	14.79573563
288	288	97	97	1.77E+00	2.28E+00	2.02E+00	0.364455563
288	288	98	99	7.41E+01	8.06E+01	7.74E+01	4.556115265
288	288	103	105	6.53E+01	9.58E+01	8.05E+01	21.5481387
288	288	105	108	8.83E+01	6.39E+01	7.61E+01	17.25559749
288	288	108	108	1.24E+02	1.01E+02	1.12E+02	15.87949699
288	288	109	111	8.65E+01	1.36E+02	1.11E+02	35.05995934
288	288	113	115	1.77E+01	0	8.83E+00	12.48198325
288	288	116	117	3.18E+01	9.27E+01	6.23E+01	43.11370052
288	288	117	120	2.65E+01	7.68E+01	5.16E+01	35.56971969
288	288	120	121	6.00E+01	5.70E+01	5.85E+01	2.122388075
288	288	122	123	1.06E+02	4.49E+01	7.54E+01	43.17633604
288	288	125	127	5.12E+01	5.78E+01	5.45E+01	4.656156733
288	288	128	130	1.36E+02	1.23E+02	1.30E+02	9.027985829
288	288	130	131	7.77E+01	3.88E+01	5.82E+01	27.50559819
288	288	132	132	3.00E+01	4.71E+01	3.86E+01	12.10881472
288	288	133	135	7.94E+01	1.41E+02	1.10E+02	43.27808163
288	288	144	144	4.24E+01	3.19E+01	3.71E+01	7.379606785
288	288	145	145	4.06E+01	1.60E+01	2.83E+01	17.41998568
288	288	148	150	6.18E+01	3.19E+01	4.69E+01	21.109782
288	288	151	151	2.44E+02	2.11E+02	2.27E+02	23.34958515
288	288	152	154	8.83E+00	9.88E+00	9.35E+00	0.747176401
288	288	155	155	1.09E+02	9.88E+01	1.04E+02	7.506631447
288	288	155	156	3.53E+00	3.73E+01	2.04E+01	23.84362086
288	288	160	161	5.12E+01	1.32E+02	9.14E+01	56.7986704
288	288	163	163	8.30E+01	2.89E+01	5.59E+01	38.23836897
288	288	163	168	1.11E+02	1.44E+02	1.27E+02	22.96074713
288	288	168	168	7.06E+01	4.03E+01	5.55E+01	21.43770984
288	288	170	172	1.13E+02	4.64E+01	7.97E+01	47.09404702
288	288	173	173	7.24E+01	1.37E+02	1.05E+02	45.58308711
288	288	174	174	8.65E+01	9.58E+01	9.11E+01	6.569757388
288	288	176	177	8.83E+01	5.17E+01	7.00E+01	25.85642011
288	288	179	182	2.29E+01	2.13E+01	2.21E+01	1.17514076
288	288	184	185	1.06E+02	4.87E+01	7.73E+01	40.48858074
288	288	186	188	1.80E+02	1.76E+02	1.78E+02	3.14181685
288	288	188	190	3.23E+02	2.26E+02	2.74E+02	68.76754868
288	288	190	191	1.09E+02	9.20E+01	1.01E+02	12.3445924
288	288	191	198	1.01E+02	6.46E+01	8.26E+01	25.45544814
288	288	198	199	8.30E+01	1.03E+02	9.32E+01	14.44167313
288	288	200	204	1.73E+02	1.15E+02	1.44E+02	41.1531904
288	288	205	206	2.07E+02	1.37E+02	1.72E+02	49.27996864
288	288	208	208	1.89E+02	2.77E+02	2.33E+02	62.64909513
288	288	210	210	7.77E+01	2.20E+02	1.49E+02	100.4316277
288	288	212	215	1.34E+02	1.11E+02	1.23E+02	16.38055285
288	288	215	216	8.65E+01	2.58E+01	5.62E+01	42.88497269
288	288	217	217	1.09E+02	1.55E+02	1.32E+02	32.27214136
288	288	217	218	9.53E+01	3.13E+02	2.04E+02	154.0684419
288	288	218	220	2.42E+02	1.63E+02	2.03E+02	55.4296056
288	288	220	221	3.55E+02	2.89E+02	3.22E+02	46.618348
288	288	222	223	2.05E+02	1.05E+02	1.55E+02	70.60892545
288	288	227	228	1.34E+02	1.37E+02	1.35E+02	1.896177544
288	288	232	233	2.65E+01	3.50E+01	3.07E+01	6.004390161
288	288	237	238	1.47E+02	3.62E+02	2.54E+02	152.2739604
288	288	238	238	2.58E+02	2.19E+02	2.38E+02	27.42216666
288	288	239	239	1.18E+02	1.82E+02	1.50E+02	45.38303246
288	288	243	243	7.06E+01	8.36E+01	7.71E+01	9.202718985
288	288	246	246	5.83E+01	7.37E+01	6.60E+01	10.95193853
288	288	247	247	1.64E+02	2.08E+02	1.86E+02	30.66905958
288	288	250	251	1.62E+02	1.79E+02	1.71E+02	11.49034377
288	288	252	253	1.59E+02	7.68E+01	1.18E+02	58.04515116
288	288	253	254	1.80E+02	1.47E+02	1.64E+02	23.03124568
288	288	255	255	2.01E+02	1.61E+02	1.81E+02	28.33376872
288	288	256	258	1.57E+02	1.09E+02	1.33E+02	33.6822537
288	288	258	259	1.78E+02	2.37E+02	2.08E+02	41.64802373
288	288	262	264	3.18E+01	5.63E+01	4.40E+01	17.31123265
288	288	267	267	1.32E+02	7.45E+01	1.03E+02	40.93482168
288	288	268	268	1.02E+02	6.08E+01	8.16E+01	29.39138833
288	288	274	274	4.84E+02	4.27E+02	4.55E+02	39.90245993
288	288	277	279	4.75E+02	6.72E+02	5.73E+02	139.4300728
288	288	281	281	4.89E+02	4.49E+02	4.69E+02	28.59561036
288	288	282	283	5.83E+02	3.49E+02	4.66E+02	165.1693961
288	288	285	286	1.56E+03	1.43E+03	1.49E+03	88.70159595
288	288	287	288	4.10E+03	2.95E+03	3.53E+03	815.1138065
288	288	292	293	1.36E+03	1.12E+03	1.24E+03	164.8258836
288	288	294	295	0	0	0.00E+00	0
288	288	297	297	7.50E+02	5.48E+02	6.49E+02	142.9097453
288	288	298	299	7.94E+01	1.18E+02	9.86E+01	27.15152154
288	288	299	300	2.22E+02	2.50E+02	2.36E+02	19.58141312
288	288	301	301	3.74E+02	2.77E+02	3.25E+02	68.94934584
288	288	301	302	3.85E+02	4.45E+02	4.15E+02	42.89790567
288	288	302	302	4.50E+02	5.18E+02	4.84E+02	47.78196292
288	288	302	303	2.74E+02	2.26E+02	2.50E+02	33.8179475
288	288	305	305	4.38E+02	4.98E+02	4.68E+02	42.54300878
288	292	1	1	2.65E+01	1.25E+02	7.56E+01	69.43542518
288	292	6	7	2.12E+01	2.81E+01	2.47E+01	4.91101923
288	292	8	9	3.00E+01	1.75E+01	2.37E+01	8.855685119
288	292	9	12	0	1.75E+01	8.74E+00	12.36368429
288	292	14	15	4.24E+01	7.75E+01	6.00E+01	24.87347805
288	292	15	15	1.77E+00	7.60E+00	4.68E+00	4.127315814
288	292	21	22	1.41E+01	6.92E+01	4.17E+01	38.93159524
288	292	23	23	1.59E+01	1.67E+01	1.63E+01	0.592343351
288	292	26	26	1.59E+01	1.06E+01	1.33E+01	3.708067961
288	292	26	31	5.30E+00	1.82E+01	1.18E+01	9.156638958
288	292	33	33	1.94E+01	0	9.71E+00	13.73018228
288	292	34	34	1.24E+01	7.60E-01	6.56E+00	8.199834741
288	292	35	36	0	0	0.00E+00	0
288	292	43	43	8.83E+00	2.81E+01	1.85E+01	13.64840892
288	292	47	48	0	6.08E+00	3.04E+00	4.300411311
288	292	48	49	2.29E+01	5.70E+01	4.00E+01	24.08977746
288	292	53	54	1.06E+01	2.74E+01	1.90E+01	11.86266378
288	292	60	60	8.83E+00	2.74E+01	1.81E+01	13.11085927
288	292	61	63	0	1.82E+01	9.12E+00	12.90123393
288	292	64	67	8.83E+00	2.89E+01	1.89E+01	14.18595857
288	292	67	68	2.29E+01	3.34E+01	2.82E+01	7.425681863
288	292	69	69	1.94E+01	7.98E+01	4.96E+01	42.71271441
288	292	70	70	1.06E+01	9.88E+00	1.02E+01	0.501019096
288	292	70	72	1.77E+01	3.04E+01	2.40E+01	9.020073304
288	292	74	74	5.30E+00	9.88E+00	7.59E+00	3.243573052
288	292	75	75	8.83E+00	3.04E+01	1.96E+01	15.26106493
288	292	76	77	7.06E+00	1.82E+01	1.27E+01	7.908440633
288	292	78	79	4.41E+01	3.34E+01	3.88E+01	7.552692383
288	292	81	81	5.30E+01	6.39E+01	5.84E+01	7.708369012
288	292	82	84	0	0	0.00E+00	0
288	292	86	87	1.24E+01	8.67E+01	4.95E+01	52.54347149
288	292	88	88	3.18E+01	5.17E+01	4.17E+01	14.08592771
288	292	89	90	0	5.55E+01	2.77E+01	39.24125145
288	292	93	95	5.12E+01	2.17E+02	1.34E+02	117.0044288
288	292	96	96	6.35E+01	6.23E+01	6.29E+01	0.855924474
288	292	97	97	1.24E+01	3.34E+01	2.29E+01	14.91487606
288	292	98	99	4.94E+01	8.44E+01	6.69E+01	24.71865702
288	292	103	105	3.18E+01	3.19E+01	3.19E+01	0.109587409
288	292	105	108	6.53E+01	1.09E+02	8.70E+01	30.68652512
288	292	108	108	9.71E+01	1.35E+02	1.16E+02	27.03322965
288	292	109	111	1.13E+02	1.76E+02	1.44E+02	44.28970395
288	292	113	115	8.83E+00	4.56E+00	6.69E+00	3.015683143
288	292	116	117	5.47E+01	1.35E+02	9.46E+01	56.45244263
288	292	117	120	2.12E+01	3.80E+01	2.96E+01	11.89918584
288	292	120	121	4.77E+01	8.89E+01	6.83E+01	29.192161
288	292	122	123	9.00E+01	1.11E+02	1.01E+02	14.82437346
288	292	125	127	1.08E+02	8.13E+01	9.45E+01	18.62212377
288	292	128	130	1.36E+02	1.68E+02	1.52E+02	22.68759179
288	292	130	131	1.24E+02	4.94E+01	8.65E+01	52.43302141
288	292	132	132	1.17E+02	1.37E+02	1.27E+02	14.37809716
288	292	133	135	1.31E+02	1.89E+02	1.60E+02	40.94607882
288	292	144	144	4.59E+01	7.75E+01	6.17E+01	22.37708706
288	292	145	145	3.35E+01	6.31E+01	4.83E+01	20.90100165
288	292	148	150	6.53E+01	9.65E+01	8.09E+01	22.08569542
288	292	151	151	1.24E+02	1.98E+02	1.61E+02	52.92708399
288	292	152	154	1.77E+01	2.05E+01	1.91E+01	2.031906691
288	292	155	155	7.94E+01	1.66E+02	1.23E+02	61.55481203
288	292	155	156	5.30E+00	2.58E+01	1.56E+01	14.53214956
288	292	160	161	7.24E+01	2.44E+02	1.58E+02	121.377863
288	292	163	163	5.47E+01	1.16E+02	8.51E+01	43.01366612
288	292	163	168	6.18E+01	1.60E+02	1.11E+02	69.73638397
288	292	168	168	4.94E+01	7.83E+01	6.39E+01	20.41824571
288	292	170	172	5.65E+01	6.16E+01	5.90E+01	3.599314938
288	292	173	173	6.00E+01	2.11E+02	1.36E+02	107.0005649
288	292	174	174	1.41E+02	1.24E+02	1.33E+02	12.23499792
288	292	176	177	1.04E+02	1.25E+02	1.14E+02	14.51471019
288	292	179	182	2.47E+01	3.27E+01	2.87E+01	5.639933184
288	292	184	185	1.18E+02	1.76E+02	1.47E+02	41.08262114
288	292	186	188	1.61E+02	2.33E+02	1.97E+02	51.44223046
288	292	188	190	2.14E+02	4.14E+02	3.14E+02	141.9335137
288	292	190	191	8.83E+01	1.13E+02	1.01E+02	17.68527093
288	292	191	198	6.18E+01	8.59E+01	7.38E+01	17.05637016
288	292	198	199	2.47E+01	2.39E+02	1.32E+02	151.3163469
288	292	200	204	1.34E+02	1.95E+02	1.64E+02	42.75012036
288	292	205	206	1.17E+02	2.65E+02	1.91E+02	105.224348
288	292	208	208	1.91E+02	2.29E+02	2.10E+02	26.99761975
288	292	210	210	6.53E+01	8.82E+01	7.67E+01	16.1726281
288	292	212	215	8.65E+01	1.89E+02	1.38E+02	72.15103342
288	292	215	216	6.18E+01	5.70E+01	5.94E+01	3.370580036
288	292	217	217	6.88E+01	1.03E+02	8.61E+01	24.42725831
288	292	217	218	1.18E+02	2.33E+02	1.76E+02	81.39895067
288	292	218	220	1.45E+02	1.70E+02	1.57E+02	17.52168177
288	292	220	221	2.08E+02	5.48E+02	3.78E+02	240.2871879
288	292	222	223	9.18E+01	1.89E+02	1.41E+02	68.9439789
288	292	227	228	1.13E+02	1.23E+02	1.18E+02	7.198629875
288	292	232	233	1.94E+01	6.16E+01	4.05E+01	29.81148047
288	292	237	238	2.15E+02	3.06E+02	2.60E+02	63.81546776
288	292	238	238	1.96E+02	6.17E+02	4.06E+02	297.4041624
288	292	239	239	1.36E+02	2.55E+02	1.96E+02	84.50597787
288	292	243	243	6.18E+01	6.39E+01	6.28E+01	1.467380921
288	292	246	246	5.47E+01	7.75E+01	6.61E+01	16.13609189
288	292	247	247	1.25E+02	5.30E+02	3.28E+02	286.0512802
288	292	250	251	2.47E+02	4.20E+02	3.34E+02	122.5181292
288	292	252	253	1.45E+02	1.46E+02	1.45E+02	0.857579104
288	292	253	254	7.41E+01	2.27E+02	1.51E+02	108.3035152
288	292	255	255	1.36E+02	2.57E+02	1.96E+02	85.58106302
288	292	256	258	1.13E+02	1.03E+02	1.08E+02	7.315231783
288	292	258	259	1.02E+02	3.03E+02	2.03E+02	142.0875215
288	292	262	264	4.59E+01	1.69E+02	1.07E+02	86.88327794
288	292	267	267	4.24E+01	1.44E+01	2.84E+01	19.743284
288	292	268	268	6.35E+01	1.12E+02	8.76E+01	34.08489445
288	292	274	274	2.56E+02	6.67E+02	4.61E+02	290.4438275
288	292	277	279	4.29E+02	5.53E+02	4.91E+02	87.48770574
288	292	281	281	2.84E+02	3.50E+02	3.17E+02	46.85126898
288	292	282	283	2.91E+02	2.80E+02	2.86E+02	8.133778593
288	292	285	286	4.85E+02	6.45E+02	5.65E+02	113.1266198
288	292	287	288	6.78E+02	9.97E+02	8.38E+02	225.9592953
288	292	292	293	3.75E+03	6.28E+03	5.02E+03	1789.192288
288	292	294	295	0	0	0.00E+00	0
288	292	297	297	1.43E+03	1.71E+03	1.57E+03	199.5257347
288	292	298	299	5.47E+01	1.77E+02	1.16E+02	86.55532181
288	292	299	300	3.44E+02	5.66E+02	4.55E+02	156.5395821
288	292	301	301	4.47E+02	4.66E+02	4.56E+02	13.72487191
288	292	301	302	4.47E+02	4.80E+02	4.63E+02	23.40077968
288	292	302	302	5.30E+02	1.33E+03	9.30E+02	566.2555651
288	292	302	303	4.75E+02	6.48E+02	5.62E+02	122.7660409
288	292	305	305	3.23E+02	7.49E+02	5.36E+02	301.0678241
293	293	1	1	1.01E+02	1.01E+02	1.01E+02	0.347048008
293	293	6	7	3.53E+01	2.74E+01	3.13E+01	5.612115603
293	293	8	9	1.41E+01	2.74E+01	2.07E+01	9.366265713
293	293	9	12	1.06E+01	1.29E+01	1.18E+01	1.649185146
293	293	14	15	1.94E+01	7.91E+01	4.92E+01	42.17516476
293	293	15	15	0	4.56E+00	2.28E+00	3.225308483
293	293	21	22	1.24E+01	7.60E-01	6.56E+00	8.199834741
293	293	23	23	2.82E+01	3.80E+00	1.60E+01	17.28341366
293	293	26	26	1.59E+01	1.37E+01	1.48E+01	1.557862305
293	293	26	31	1.24E+01	1.98E+01	1.61E+01	5.238947071
293	293	33	33	4.06E+01	1.14E+01	2.60E+01	20.64529062
293	293	34	34	7.06E+00	5.32E+00	6.19E+00	1.229933757
293	293	35	36	0	3.12E+01	1.56E+01	22.0396062
293	293	43	43	0	2.74E+01	1.37E+01	19.3518509
293	293	47	48	0	0	0.00E+00	0
293	293	48	49	1.24E+01	5.32E+00	8.84E+00	4.974526611
293	293	53	54	1.94E+01	0	9.71E+00	13.73018228
293	293	60	60	1.41E+01	3.19E+01	2.30E+01	12.59157066
293	293	61	63	0	1.60E+01	7.98E+00	11.28857792
293	293	64	67	6.18E+01	5.17E+01	5.67E+01	7.133441701
293	293	67	68	1.06E+01	9.88E+00	1.02E+01	0.501019096
293	293	69	69	7.06E+00	6.84E+00	6.95E+00	0.154830929
293	293	70	70	7.06E+00	1.52E+00	4.29E+00	3.917690473
293	293	70	72	8.83E+00	2.51E+01	1.70E+01	11.49820326
293	293	74	74	1.06E+01	5.32E+00	7.96E+00	3.726327579
293	293	75	75	3.18E+01	5.93E+01	4.55E+01	19.46143831
293	293	76	77	1.24E+01	8.36E+00	1.04E+01	2.824320956
293	293	78	79	8.83E+00	8.36E+00	8.59E+00	0.327926427
293	293	81	81	1.06E+01	1.37E+01	1.21E+01	2.186734792
293	293	82	84	2.82E+01	9.12E+00	1.87E+01	13.52055341
293	293	86	87	5.47E+01	1.60E+01	3.53E+01	27.40557086
293	293	88	88	3.53E+01	5.63E+01	4.58E+01	14.81483459
293	293	89	90	4.59E+01	1.67E+01	3.13E+01	20.62702606
293	293	93	95	7.06E+01	7.22E+01	7.14E+01	1.13945308
293	293	96	96	5.30E+01	3.04E+01	4.17E+01	15.9438932
293	293	97	97	0	1.37E+01	6.84E+00	9.675921915
293	293	98	99	4.59E+01	2.13E+01	3.36E+01	17.40171404
293	293	103	105	6.53E+01	1.27E+02	9.61E+01	43.58775905
293	293	105	108	2.82E+01	1.00E+02	6.43E+01	50.9855809
293	293	108	108	9.18E+01	7.53E+01	8.35E+01	11.68872258
293	293	109	111	7.41E+01	9.81E+01	8.61E+01	16.91979955
293	293	113	115	7.06E+00	2.43E+01	1.57E+01	12.20885194
293	293	116	117	2.65E+01	5.40E+01	4.02E+01	19.44318081
293	293	117	120	2.29E+01	4.94E+01	3.62E+01	18.71425979
293	293	120	121	8.65E+01	3.88E+01	6.26E+01	33.74659335
293	293	122	123	5.30E+01	1.37E+01	3.33E+01	27.77002784
293	293	125	127	6.35E+01	3.27E+01	4.81E+01	21.82042431
293	293	128	130	5.65E+01	1.68E+02	1.12E+02	78.85654117
293	293	130	131	4.59E+01	3.42E+01	4.01E+01	8.263341769
293	293	132	132	3.88E+01	3.80E+01	3.84E+01	0.582797409
293	293	133	135	1.27E+02	1.16E+02	1.21E+02	8.162487129
293	293	144	144	5.47E+01	4.41E+01	4.94E+01	7.516170317
293	293	145	145	3.00E+01	2.51E+01	2.75E+01	3.480174516
293	293	148	150	6.35E+01	8.36E+00	3.60E+01	39.02207168
293	293	151	151	1.20E+02	2.37E+02	1.79E+02	82.83854937
293	293	152	154	1.24E+01	4.56E+00	8.46E+00	5.512077672
293	293	155	155	1.71E+02	1.68E+02	1.70E+02	2.27631815
293	293	155	156	1.94E+01	7.60E+00	1.35E+01	8.354668145
293	293	160	161	7.77E+01	1.90E+02	1.34E+02	79.46711373
293	293	163	163	6.88E+01	4.18E+01	5.53E+01	19.11440444
293	293	163	168	8.12E+01	1.55E+02	1.18E+02	52.24333295
293	293	168	168	5.83E+01	8.36E+00	3.33E+01	35.27748165
293	293	170	172	3.18E+01	4.26E+01	3.72E+01	7.635310739
293	293	173	173	3.88E+01	8.36E+01	6.12E+01	31.67028742
293	293	174	174	7.24E+01	7.98E+01	7.61E+01	5.266764652
293	293	176	177	1.41E+02	1.54E+02	1.48E+02	9.267058632
293	293	179	182	2.82E+01	6.08E+00	1.72E+01	15.67075906
293	293	184	185	1.04E+02	1.22E+02	1.13E+02	12.90208246
293	293	186	188	1.43E+02	1.17E+02	1.30E+02	18.3211367
293	293	188	190	3.35E+02	2.58E+02	2.97E+02	54.39022934
293	293	190	191	9.36E+01	1.15E+02	1.04E+02	15.01575898
293	293	191	198	5.47E+01	6.61E+01	6.04E+01	8.072825989
293	293	198	199	6.71E+01	1.03E+02	8.52E+01	25.67545735
293	293	200	204	1.27E+02	9.20E+01	1.10E+02	24.82658273
293	293	205	206	2.15E+02	1.76E+02	1.96E+02	27.56825492
293	293	208	208	2.45E+02	2.74E+02	2.60E+02	20.01897079
293	293	210	210	9.00E+01	1.11E+02	1.01E+02	14.82437346
293	293	212	215	7.06E+01	3.57E+01	5.32E+01	24.66301479
293	293	215	216	4.94E+01	3.57E+01	4.26E+01	9.68463347
293	293	217	217	2.82E+01	4.33E+01	3.58E+01	10.66925845
293	293	217	218	7.59E+01	1.13E+02	9.46E+01	26.42265708
293	293	218	220	1.50E+02	1.79E+02	1.65E+02	20.76525129
293	293	220	221	3.16E+02	3.19E+02	3.18E+02	2.34405898
293	293	222	223	1.27E+02	8.82E+01	1.08E+02	27.51433803
293	293	227	228	1.01E+02	4.64E+01	7.35E+01	38.35668208
293	293	232	233	4.77E+01	6.84E+01	5.80E+01	14.67827106
293	293	237	238	1.09E+02	1.61E+02	1.35E+02	36.57255267
293	293	238	238	1.59E+02	2.88E+02	2.23E+02	91.39411715
293	293	239	239	1.73E+02	1.89E+02	1.81E+02	11.52683048
293	293	243	243	4.41E+01	1.29E+01	2.85E+01	22.06658233
293	293	246	246	8.47E+01	2.43E+01	5.45E+01	42.71187295
293	293	247	247	1.18E+02	2.02E+02	1.60E+02	59.35935154
293	293	250	251	2.26E+02	1.49E+02	1.87E+02	54.40932123
293	293	252	253	1.38E+02	5.40E+01	9.58E+01	59.19332994
293	293	253	254	4.59E+01	1.34E+02	8.98E+01	62.15589522
293	293	255	255	1.66E+02	2.03E+02	1.84E+02	26.19554853
293	293	256	258	1.17E+02	1.90E+02	1.53E+02	52.00671381
293	293	258	259	6.71E+01	9.43E+01	8.07E+01	19.22484038
293	293	262	264	2.47E+01	4.64E+01	3.55E+01	15.3158551
293	293	267	267	2.82E+01	2.51E+01	2.67E+01	2.231975484
293	293	268	268	6.88E+01	1.10E+02	8.95E+01	29.2652122
293	293	274	274	3.27E+02	3.25E+02	3.26E+02	0.844709761
293	293	277	279	3.62E+02	3.50E+02	3.56E+02	8.069431876
293	293	281	281	2.59E+02	2.29E+02	2.44E+02	21.68215665
293	293	282	283	2.52E+02	7.83E+01	1.65E+02	123.1245511
293	293	285	286	7.36E+02	4.96E+02	6.16E+02	169.4775855
293	293	287	288	5.68E+02	5.84E+02	5.76E+02	10.91963789
293	293	292	293	6.65E+03	6.27E+03	6.46E+03	273.5965842
293	293	294	295	0	6.84E+00	3.42E+00	4.837962371
293	293	297	297	1.17E+03	1.02E+03	1.10E+03	100.9776768
293	293	298	299	1.69E+02	1.25E+02	1.47E+02	31.13101244
293	293	299	300	1.62E+02	3.19E+02	2.41E+02	110.9373465
293	293	301	301	3.35E+02	4.77E+02	4.06E+02	100.4245779
293	293	301	302	6.07E+02	5.05E+02	5.56E+02	72.44605958
293	293	302	302	7.29E+02	3.27E+02	5.28E+02	284.3587494
293	293	302	303	5.51E+02	2.08E+02	3.79E+02	242.6863305
293	293	305	305	5.40E+02	6.05E+02	5.73E+02	45.9422125
295	297	1	1	0	7.60E+00	3.80E+00	5.375514139
295	297	6	7	7.06E+00	0	3.53E+00	4.992793301
295	297	8	9	1.77E+00	3.04E+00	2.40E+00	0.90200733
295	297	9	12	0	0	0.00E+00	0
295	297	14	15	0	3.80E+00	1.90E+00	2.687756716
295	297	15	15	0	0	0.00E+00	0
295	297	21	22	0	0	0.00E+00	0
295	297	23	23	0	1.52E+00	7.60E-01	1.075102828
295	297	26	26	0	3.04E+00	1.52E+00	2.150205656
295	297	26	31	0	0	0.00E+00	0
295	297	33	33	0	2.28E+00	1.14E+00	1.612653888
295	297	34	34	0	3.04E+00	1.52E+00	2.150205656
295	297	35	36	0	0	0.00E+00	0
295	297	43	43	0	0	0.00E+00	0
295	297	47	48	0	0	0.00E+00	0
295	297	48	49	0	0	0.00E+00	0
295	297	53	54	0	7.60E-01	3.80E-01	0.537551414
295	297	60	60	1.77E+00	0	8.83E-01	1.248198325
295	297	61	63	0	0	0.00E+00	0
